588,0,73,224,0,67,48,2072,250,2,92,131,0,526,398,0,120,639,642,0,0,0,0,259,0,0,2,0,0,22,0,193,0,0,0,0,34,102,36,7,54,76,62,0,6,66,0,170,101,23,408,105,217,86,113,0,6,95,1043,142,154,37,14,9,160,50,96,370,140,11,0,37,0,180,214,164,0,56,73,55,0,13,57,0,121,70,338,936,65,0,0,108,184,106,0,11,35,8,3,0,0,13,0,0,127,0,152,13,120,38,161,24,32,0,90,73,105,91,180,381,58,5,4,0,51,48,40,131,203,122,247,238,0,57,0,0,189,0,326,245,124,73,6,415,0,0,177,68,116,100,164,0,925,0,129,278,0,64,126,195,0,26,32,74,70,137,0,0,43,20,3,0,0,162,0,156,120,2216,0,37,241,0,222,0,0,418,121,213,0,68,12,129,0,1473,179,153,31,0,92,117,109,224,167,0,119,129,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,0,155,306,0,132,84,4701,349,29,155,369,0,1096,0,0,152,1782,1791,0,0,0,0,417,0,33,91,9,73,54,0,186,0,0,0,0,68,151,152,106,118,141,190,0,0,139,26,240,161,0,1077,239,267,227,163,0,0,242,0,214,299,97,72,76,105,69,188,751,157,90,0,86,0,258,1056,231,0,116,191,116,109,0,31,0,154,184,700,0,121,34,202,178,187,158,78,0,111,0,1,13,0,0,2065,0,250,0,116,87,105,124,372,0,111,0,153,163,34,150,245,615,122,48,88,45,132,131,95,239,320,347,368,275,0,26,0,0,374,0,447,297,133,31,80,1504,0,0,297,557,204,365,0,0,1036,0,338,352,0,156,192,268,0,111,106,155,199,207,0,0,142,61,102,0,0,410,0,501,287,1794,0,0,268,0,266,0,0,438,202,274,88,321,117,210,0,0,215,224,126,0,185,241,168,240,263,0,131,211,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2065,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3198,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,0,112,160,0,245,274,5696,60,228,404,149,0,310,0,0,363,6020,0,0,0,0,0,108,0,132,143,187,133,334,220,98,0,0,0,0,203,0,0,104,341,560,0,0,321,109,137,165,0,304,5327,83,70,63,68,0,561,567,0,114,131,287,126,187,344,0,0,858,33,88,0,205,0,70,547,72,0,50,90,91,95,386,251,0,0,374,156,426,2,174,453,4,533,0,122,232,55,267,352,127,0,250,0,0,0,0,83,73,260,362,218,245,115,0,539,72,6,25,67,1130,95,155,198,175,73,633,104,0,48,53,88,787,0,0,0,0,180,0,120,80,463,276,192,1516,0,0,131,112,36,89,0,0,6406,160,205,126,0,0,16,130,0,45,50,127,0,114,0,0,44,191,130,351,0,40,0,395,58,2943,0,327,731,0,70,0,0,0,101,74,50,2,326,3,0,6502,420,657,263,0,91,116,105,617,99,0,450,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,0,324,527,0,364,268,2539,326,233,344,206,0,501,0,0,340,0,0,0,0,0,0,305,0,157,193,197,145,278,181,33,0,0,0,0,219,128,93,435,329,401,97,0,182,194,83,396,62,145,2756,237,126,167,313,0,201,415,0,203,1065,248,237,227,446,45,144,6315,92,224,0,573,0,122,282,97,0,152,213,357,394,143,157,0,135,322,321,753,0,164,287,53,352,53,168,137,118,170,168,152,0,116,0,0,83,0,0,26,34,251,135,150,225,0,1054,187,42,22,179,1481,178,206,289,182,138,362,253,59,329,523,273,460,0,93,0,0,302,0,876,139,312,177,257,2461,0,0,602,237,68,309,0,0,0,147,638,148,0,33,108,503,0,111,17,268,119,234,0,0,142,234,222,189,0,337,0,4713,230,4006,0,111,467,0,110,0,0,1512,299,120,49,388,301,84,0,4422,382,397,262,0,255,329,229,401,200,0,318,92,0
304,0,81,179,0,156,89,582,594,43,134,144,0,478,0,0,177,3168,0,0,0,0,0,211,0,21,69,54,9,85,47,80,0,0,0,0,87,65,0,141,254,132,27,0,92,50,0,211,84,95,723,87,183,61,53,0,74,155,0,127,127,91,77,140,461,24,80,393,114,60,0,170,0,157,200,101,0,31,47,127,90,64,102,0,78,143,251,312,33,38,105,76,235,80,0,38,0,89,53,13,0,87,0,0,73,0,26,0,0,108,128,62,19,0,372,38,86,52,141,403,40,70,81,51,25,129,96,86,131,94,213,281,0,28,0,0,278,0,328,224,179,115,73,1347,2459,0,150,24,85,68,855,0,874,34,152,247,0,37,103,158,0,0,0,72,29,81,0,0,23,71,45,79,0,125,0,293,96,2505,0,60,275,0,206,3273,0,437,97,172,0,0,112,95,0,2394,232,190,90,0,72,107,102,238,146,0,137,101,0
0,0,489,650,0,960,0,0,846,217,2044,716,0,1119,0,0,5770,0,0,0,0,0,0,3396,0,128,187,256,431,4468,239,157,0,0,0,0,608,280,74,2763,4679,3665,246,0,157,236,54,5705,114,123,0,281,358,482,142,0,321,382,0,676,0,1198,929,654,766,43,398,0,136,251,0,2722,0,345,0,135,0,184,486,241,235,113,164,0,193,346,0,0,59,803,0,92,409,104,159,176,30,159,308,120,0,105,0,0,260,0,34,0,0,6693,570,143,435,0,0,200,107,75,475,0,213,345,1187,1455,240,825,290,395,519,4939,434,1022,0,79,0,0,868,0,1291,795,400,181,1234,0,0,0,793,687,172,0,0,0,0,139,1175,754,0,75,198,701,0,82,3,443,234,714,0,0,115,807,207,185,0,969,0,0,518,0,0,91,0,0,310,0,0,718,315,231,15,105,3773,245,0,0,576,1068,243,0,292,1430,327,1103,244,0,3746,314,0
5731,0,111,388,0,68,0,0,0,19,70,208,0,335,0,0,74,0,0,0,0,0,0,323,0,60,54,2,88,4,38,461,0,0,0,0,32,131,154,105,89,38,110,0,59,87,75,117,147,93,0,161,4129,151,197,0,77,139,1079,247,69,0,0,46,309,152,175,0,164,67,0,94,0,345,606,292,0,91,177,88,82,165,129,0,149,129,0,5603,162,124,2716,193,215,325,70,128,115,60,137,38,0,124,0,0,362,0,251,108,6693,0,491,131,70,0,349,141,193,222,304,1439,78,43,23,170,91,7,58,374,899,1021,1095,1005,0,246,0,0,263,0,535,677,235,115,5,0,0,0,526,1871,221,644,0,0,0,20,648,356,0,180,215,269,0,92,134,132,672,293,0,0,107,3,57,44,0,0,0,186,262,0,0,125,431,0,1007,0,0,1613,211,360,101,290,19,184,0,0,254,120,29,0,150,160,183,339,264,0,58,198,0
0,0,228,562,0,320,298,452,429,270,7188,288,0,277,0,0,2042,0,0,0,0,0,0,257,0,266,199,230,154,282,238,0,0,0,0,0,348,141,110,845,390,1300,181,0,415,233,154,521,61,362,0,306,145,130,193,0,402,512,0,452,1036,301,291,474,768,59,117,0,89,152,0,231,0,50,1053,60,0,157,665,217,320,291,263,0,116,622,232,0,8,473,921,6,975,48,185,291,112,263,314,161,0,372,0,0,218,0,135,128,570,491,0,264,265,0,711,137,11,23,165,0,171,320,774,608,190,760,234,53,178,510,304,639,0,113,0,0,439,0,332,261,374,343,234,0,0,0,961,905,0,133,0,0,0,203,1252,270,0,9,100,617,0,115,118,226,388,969,0,0,234,268,301,305,0,148,0,0,300,0,0,353,1049,0,101,0,0,0,211,132,98,451,317,67,0,0,423,1280,252,0,248,238,172,433,77,0,3166,103,0
0,0,135,347,0,157,110,0,871,76,144,285,0,984,0,0,239,0,0,0,0,0,0,534,0,15,75,47,55,97,0,173,0,0,0,0,66,146,127,78,127,133,142,0,33,118,1,321,155,15,0,208,313,160,201,0,11,207,0,188,2037,117,97,53,158,130,169,801,183,72,0,85,0,299,1044,222,0,97,181,89,93,0,62,0,164,154,1408,0,126,20,223,187,255,160,54,0,93,29,0,24,0,0,0,0,245,0,150,62,143,131,264,0,115,0,136,132,219,179,227,712,92,45,84,42,117,161,87,221,262,270,372,319,0,183,0,0,335,0,422,307,197,58,75,1536,0,0,719,463,215,332,0,0,1009,18,204,335,0,147,186,408,0,81,99,201,363,184,0,0,120,89,66,35,0,376,0,560,247,1630,0,0,264,0,376,0,0,513,184,309,75,308,135,177,0,0,239,482,81,0,167,257,147,297,257,0,153,195,0
792,0,43,119,0,95,80,0,271,107,140,156,0,159,4554,0,154,1984,2086,0,0,0,0,220,0,52,0,62,0,62,73,319,0,0,0,0,46,75,54,26,105,142,63,0,116,4,61,101,80,123,930,113,218,55,68,0,108,193,0,101,83,58,67,28,246,56,77,561,110,6,0,48,0,270,263,190,0,36,52,0,3,81,137,0,68,152,751,1165,64,18,37,124,275,88,0,69,5,126,103,32,0,111,0,0,115,0,225,19,435,70,265,115,0,0,123,50,164,114,212,1233,0,18,90,41,2,88,43,168,139,91,277,324,0,72,0,0,137,0,474,223,239,155,94,445,5381,0,107,64,147,111,0,0,0,24,213,230,0,92,117,110,0,1,39,0,88,159,0,0,28,47,0,96,0,170,0,0,114,2107,0,88,274,0,199,0,0,779,80,239,0,27,91,144,0,1338,232,173,163,0,78,83,74,412,159,0,149,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,0,20,83,0,27,231,0,301,140,565,182,0,672,2183,0,288,0,0,0,0,0,0,245,0,119,151,133,122,101,194,672,0,0,0,0,9,150,558,7,2,537,92,0,149,435,124,266,108,228,522,105,199,80,146,0,266,367,0,98,149,179,148,24,0,424,89,433,177,0,0,1,0,618,364,194,0,57,239,3,12,119,275,0,103,137,484,484,377,123,683,400,366,205,121,146,173,134,202,90,0,153,1207,0,539,0,1054,372,0,349,711,136,123,0,0,50,298,393,175,597,116,75,430,108,86,131,0,519,216,300,331,608,0,889,0,0,585,0,607,241,378,332,194,818,0,0,242,404,554,1154,0,0,0,8,128,246,0,405,105,90,0,121,366,194,719,81,0,0,257,0,47,122,0,374,0,238,130,1621,0,196,496,0,293,0,0,1260,65,185,12,560,192,224,0,806,413,388,208,0,91,2,52,377,125,0,206,99,0
82,0,0,61,0,60,133,269,46,147,155,36,0,61,466,0,243,598,645,0,0,0,0,103,0,83,67,116,69,104,128,158,0,0,0,0,70,27,74,29,89,167,2,0,172,40,78,80,40,247,395,0,118,0,1,0,196,280,0,0,59,137,62,76,36,70,0,409,52,0,0,49,0,95,81,65,0,0,9,0,18,135,180,0,5,186,213,51,85,111,178,90,202,43,51,118,28,145,133,73,0,163,0,0,72,0,187,38,200,141,137,132,50,0,50,0,103,86,37,247,45,81,156,110,0,142,17,64,31,16,103,257,0,109,0,0,111,0,103,62,214,191,150,317,267,2250,50,0,101,171,237,0,1049,79,32,60,0,64,23,52,0,5,40,19,90,0,0,0,23,59,17,152,0,18,0,94,10,1456,0,180,145,0,131,794,0,304,0,52,21,38,92,32,0,1164,173,173,165,0,0,41,0,222,38,0,189,18,0
461,0,110,172,0,192,269,379,120,176,351,145,0,75,623,0,306,752,1221,0,0,0,0,138,0,123,169,150,117,279,162,4,0,0,0,0,137,54,3,232,215,267,35,0,180,116,110,178,11,206,1658,140,14,91,84,0,16,241,1504,140,158,207,154,234,305,1,66,611,6,98,0,159,0,0,383,4,0,77,103,125,115,200,255,0,62,317,10,758,2,182,267,0,395,0,99,177,78,201,256,105,0,34,0,0,6,0,42,86,107,193,11,219,164,0,298,103,0,0,112,575,125,189,170,197,118,306,122,3,105,124,66,453,0,10,0,0,99,0,197,106,373,227,162,561,1543,0,191,196,0,42,1041,0,1997,153,209,119,0,0,38,169,0,74,74,138,10,143,0,0,106,141,131,2,0,88,0,628,117,2568,0,181,321,0,0,0,0,528,143,26,3,1,190,22,0,1526,372,345,279,0,133,176,142,480,30,0,268,39,0
384,0,106,190,0,259,221,340,110,186,231,165,0,178,4745,0,294,673,0,0,0,0,0,167,0,102,122,142,97,229,124,0,0,0,0,0,83,37,19,213,349,225,57,0,170,104,97,180,7,157,2641,117,6,85,51,0,254,249,664,158,145,190,141,197,241,6,72,603,13,65,0,136,0,24,309,50,0,63,144,118,122,159,238,0,35,246,100,203,0,139,277,0,400,0,93,144,59,160,196,91,0,150,0,0,25,0,22,52,75,222,23,179,114,0,393,86,0,0,78,1104,94,139,207,165,55,275,73,5,82,113,119,394,0,35,0,0,93,0,129,80,307,252,164,1354,1347,0,180,151,0,12,954,0,775,124,279,88,0,0,38,172,0,37,47,149,51,100,0,0,90,128,100,174,0,77,0,581,92,2971,0,138,383,0,4,0,0,1522,116,52,47,85,196,14,0,887,364,258,213,0,107,182,123,393,71,0,106,44,0
289,0,50,120,0,214,309,557,0,222,714,51,0,152,429,0,629,0,0,0,0,0,0,70,0,194,148,216,171,454,277,232,0,0,0,0,147,44,159,291,369,1820,86,0,281,213,193,691,22,366,0,7,103,39,127,0,305,618,0,35,133,304,336,294,209,70,2,639,48,37,0,72,0,123,212,58,0,63,127,124,140,416,488,0,6,715,181,340,70,442,807,88,603,21,123,220,111,310,379,180,0,245,0,0,67,0,179,141,475,304,165,227,212,0,175,37,112,78,0,6913,119,226,874,236,75,316,102,45,0,18,29,639,0,210,0,0,2,0,48,0,539,480,380,893,0,0,251,121,148,117,0,0,0,140,75,36,0,59,0,69,0,86,148,188,330,1,0,0,119,187,104,260,0,0,0,1038,3,0,0,310,243,0,323,0,0,768,26,70,143,403,322,15,0,0,408,485,383,0,18,189,30,613,27,0,589,0,0
0,0,354,631,0,322,559,0,0,156,681,870,0,3777,840,0,223,562,540,0,0,0,0,1187,0,372,462,276,4132,0,290,0,0,0,0,0,289,336,2049,552,621,1029,442,0,667,639,387,179,350,608,0,598,3366,638,422,0,917,149,0,1008,735,275,289,398,863,1283,662,483,561,266,0,480,0,595,3176,920,0,401,1463,390,578,723,554,0,654,324,0,532,484,0,0,1100,141,478,549,732,1080,601,0,381,0,615,0,0,1130,0,1481,403,0,1439,0,712,1233,0,597,247,575,1104,6913,0,623,824,742,2312,410,341,243,1307,1606,1904,0,285,0,1238,0,0,1176,0,4677,666,151,572,1116,901,0,0,327,4778,560,0,219,0,0,330,1435,510,0,496,320,435,0,428,1195,669,1346,780,0,0,5821,318,1207,699,0,0,0,0,1332,0,0,721,1,0,1072,0,0,1227,501,630,426,4834,253,310,0,0,58,1054,180,0,930,836,262,173,676,0,236,356,0
258,0,11,112,0,84,75,247,247,100,108,120,0,155,364,0,158,707,666,0,0,0,0,208,0,60,2,57,9,68,72,260,0,0,0,0,47,45,47,27,34,120,31,0,116,0,62,187,50,142,316,79,199,49,29,0,119,186,6944,66,63,64,65,30,160,50,66,764,113,1,0,85,0,197,249,97,0,1,20,2,11,80,134,0,63,140,490,223,54,68,48,114,269,72,0,66,3,101,87,58,0,122,0,0,95,0,178,40,213,78,171,92,0,0,116,45,125,94,119,623,0,21,113,41,1,82,24,158,132,89,250,274,0,45,0,0,132,0,191,190,217,163,80,487,400,0,163,38,122,90,248,0,0,28,165,214,0,76,88,87,0,0,35,0,61,76,0,0,15,48,0,88,0,110,0,2,91,1742,0,121,432,0,181,0,0,591,54,139,0,5,88,111,0,1290,252,178,116,0,53,91,52,296,102,0,133,77,0
786,0,37,152,0,72,49,1181,299,65,115,175,0,186,535,0,117,683,2506,0,0,0,0,247,0,15,0,35,0,36,30,343,0,0,0,0,2,96,93,0,2,105,87,0,73,30,26,200,89,89,471,127,245,81,71,0,78,152,0,128,78,43,39,0,68,95,106,438,128,2,0,2,0,268,515,130,0,56,81,28,3,37,105,0,95,113,532,237,96,22,11,173,240,117,1,35,58,66,50,5,0,48,0,0,155,0,206,70,345,43,320,45,18,0,75,81,189,139,226,824,21,0,73,0,60,49,16,183,162,178,309,272,0,93,0,0,361,0,225,258,200,103,63,399,463,0,217,83,183,131,208,0,0,0,204,250,0,127,154,147,0,31,62,63,101,139,0,0,45,0,0,65,0,147,0,58,154,3608,0,50,375,0,253,884,0,400,105,214,7,94,65,146,0,1322,236,134,102,0,104,55,86,271,131,0,97,121,0
1376,0,151,431,0,109,0,4860,797,0,46,399,0,3397,387,0,65,607,610,0,0,0,0,306,0,47,68,0,64,34,27,682,0,0,0,0,60,148,117,86,131,3,149,0,21,149,56,114,157,96,0,190,520,166,146,0,96,70,0,231,114,0,11,51,316,116,181,318,343,74,0,126,0,233,1049,337,0,108,200,147,120,72,12,0,152,56,1420,4107,122,73,235,173,112,166,68,63,92,47,178,4,0,88,0,0,198,0,289,81,1187,23,774,84,90,0,430,156,170,207,874,742,113,73,0,85,107,44,86,195,295,588,520,196,0,142,0,0,507,0,391,316,95,62,1,318,0,0,323,257,181,197,145,0,0,39,297,359,0,144,216,320,0,95,99,175,204,257,0,0,99,29,93,23,0,248,0,662,254,0,0,111,183,0,863,0,0,330,205,284,77,364,8,214,0,6862,135,83,0,0,179,159,181,169,258,0,49,208,0
944,0,70,292,0,119,177,0,239,70,161,245,0,1007,0,0,198,596,703,0,0,0,0,331,0,0,4,31,1,85,0,465,0,0,0,0,19,109,95,9,42,180,89,0,67,75,1,140,98,98,1548,176,508,134,56,0,62,152,2011,142,116,123,58,3,109,90,146,413,189,29,0,15,0,292,267,245,0,49,55,46,29,26,166,0,94,137,661,696,112,0,21,172,345,115,7,20,66,72,49,0,0,45,0,0,175,0,182,51,1455,170,608,42,41,0,108,110,197,165,236,2312,41,0,85,0,64,99,29,214,227,271,365,297,0,105,0,0,592,0,391,274,199,96,53,381,0,0,172,288,186,184,570,0,0,0,530,286,0,142,173,153,0,58,84,91,171,216,0,0,101,31,3,57,0,325,0,144,209,2393,0,39,250,0,439,0,0,412,142,203,69,158,132,129,0,0,213,157,56,0,146,99,82,243,257,0,181,175,0
354,0,2,101,0,83,85,970,359,108,134,82,0,156,1323,0,72,848,885,0,0,0,0,191,0,57,33,76,47,83,83,325,0,0,0,0,27,18,43,25,44,149,12,0,136,0,47,78,26,161,350,45,121,0,0,0,125,206,344,8,47,89,46,44,102,49,34,401,50,0,0,33,0,148,145,62,0,0,0,0,15,129,135,0,32,184,179,386,56,81,110,112,262,46,15,91,9,130,83,51,0,132,0,0,73,0,138,25,240,91,190,117,2,0,86,0,118,55,75,410,1,60,107,64,0,121,7,39,88,67,177,269,0,52,0,0,100,0,192,186,186,169,101,635,346,0,89,4,128,100,293,0,0,39,9,192,0,83,72,55,0,0,19,0,51,23,0,0,0,34,20,125,0,71,0,2,48,1548,0,198,170,0,164,0,0,722,0,110,0,10,62,75,0,820,234,191,179,0,27,33,25,292,104,0,50,46,0
0,0,99,314,0,0,24,0,4937,65,381,556,0,378,1026,0,74,0,0,0,0,0,0,798,0,61,55,2,249,7,31,734,0,0,0,0,31,180,165,89,75,70,140,0,41,140,159,122,195,65,199,265,260,241,151,0,56,164,1668,267,48,4,0,40,68,176,170,497,243,55,0,50,0,775,1273,245,0,115,132,97,92,135,88,0,198,142,0,1263,185,152,4680,257,249,216,58,112,211,43,119,48,0,131,0,0,633,0,362,129,825,7,760,161,88,0,131,142,306,275,316,341,82,49,44,99,121,0,66,753,224,1550,326,385,0,281,0,0,345,0,550,337,223,82,48,0,0,0,308,201,719,311,197,0,0,13,319,326,0,208,251,211,0,106,146,115,624,194,0,0,136,0,59,26,0,711,0,136,207,0,0,166,246,0,420,0,0,0,141,832,152,489,41,261,0,685,227,95,101,0,149,62,129,264,377,0,54,344,0
107,0,0,64,0,15,58,407,112,62,104,119,0,372,820,0,55,542,1089,0,0,0,0,123,0,37,0,47,40,47,54,240,0,0,0,0,0,36,119,0,0,97,36,0,80,58,52,51,41,126,519,69,151,28,22,0,65,188,0,25,22,49,18,8,0,94,32,372,62,0,0,0,0,131,180,76,0,13,23,0,0,78,98,0,44,124,281,107,116,84,152,117,137,58,6,51,53,75,54,40,0,95,0,0,104,0,253,96,290,58,234,87,43,0,0,17,122,73,102,243,24,16,86,29,7,66,0,57,77,54,191,205,0,107,0,0,207,0,163,111,172,132,79,331,420,0,66,31,116,329,186,0,0,2,75,114,0,93,54,41,0,45,78,4,351,32,0,0,101,6,2,66,0,58,0,73,67,1585,0,93,107,0,146,847,0,357,8,84,3,165,26,73,0,584,135,119,80,0,36,0,11,154,79,0,32,50,0
662,0,105,267,0,336,431,949,34,224,399,147,0,400,544,0,428,2582,0,0,0,0,0,111,0,143,191,171,134,344,167,84,0,0,0,0,66,20,2,240,206,507,12,0,309,150,105,152,0,250,5224,114,48,53,34,0,266,617,0,110,349,354,221,234,262,0,41,794,22,49,0,236,0,115,278,51,0,64,117,148,112,216,338,0,18,774,130,165,0,163,560,0,454,0,136,210,71,212,230,131,0,239,0,0,0,0,59,86,395,374,53,221,168,0,519,64,3,5,45,1307,158,183,195,214,39,753,57,0,41,87,119,890,0,4,0,0,99,0,209,55,476,256,188,1589,0,0,186,116,37,46,445,0,6377,124,312,96,0,0,22,199,0,91,68,166,6,86,0,0,81,222,148,207,0,91,0,445,46,4420,0,223,1060,0,87,0,0,0,91,139,77,65,319,3,0,4608,551,757,427,0,56,112,69,582,89,0,89,17,0
180,0,44,67,0,161,263,491,0,256,350,33,0,148,423,0,615,659,0,0,0,0,0,83,0,182,154,231,206,234,272,229,0,0,0,0,188,22,224,159,156,565,47,0,281,131,166,199,36,343,0,2,116,21,145,0,349,505,0,26,1184,266,242,147,203,52,0,2282,49,14,0,67,0,134,121,69,0,75,89,82,58,227,464,0,0,313,450,113,101,619,773,121,595,40,147,224,125,293,305,203,0,320,0,0,48,0,329,131,519,899,178,262,139,0,216,31,105,82,0,1606,132,162,295,227,88,224,77,41,0,0,25,462,0,227,0,0,21,0,41,13,375,387,259,0,0,0,65,100,105,1016,0,0,0,160,43,44,0,57,0,66,0,102,138,163,234,0,0,0,106,213,155,252,0,0,0,304,0,0,0,452,453,0,189,0,0,2394,25,46,123,265,337,32,0,6823,547,304,261,0,15,149,27,810,29,0,341,0,0
262,0,53,144,0,321,715,257,0,268,374,52,0,277,0,0,913,0,0,0,0,0,0,115,0,169,190,163,183,235,364,383,0,0,0,0,250,5,147,190,430,355,35,0,274,122,153,232,26,489,0,19,246,12,76,0,557,1254,0,23,890,194,303,233,285,56,0,1081,44,5,0,107,0,192,124,64,0,26,80,105,58,575,217,0,0,311,341,109,92,772,1459,115,604,29,99,294,138,279,314,122,0,347,0,0,53,0,523,94,4939,1021,510,270,91,0,300,16,124,113,18,1904,89,178,588,271,67,1550,54,87,0,0,113,689,0,317,0,0,74,0,241,59,343,341,181,0,0,0,134,53,127,983,0,0,0,139,96,81,0,71,0,88,0,63,222,336,234,42,0,0,97,194,101,288,0,0,0,0,2,0,0,439,568,0,438,0,0,0,45,83,143,248,483,21,0,6818,530,297,273,0,32,74,53,492,27,0,402,0,0
325,0,153,173,0,339,297,861,27,406,763,88,0,45,1799,0,591,852,924,0,0,0,0,47,0,265,293,338,252,345,410,252,0,0,0,0,263,100,327,274,258,442,165,0,370,243,241,489,52,399,1342,48,70,85,204,0,417,554,0,67,219,307,215,308,306,167,35,893,74,71,0,145,0,123,706,31,0,133,218,220,193,464,478,0,63,477,244,592,127,534,1010,102,705,51,268,285,183,401,400,247,0,368,3198,0,88,0,273,213,434,1095,304,372,277,0,331,103,66,119,29,0,250,309,520,365,177,326,191,119,25,113,0,631,0,378,0,0,2,0,87,46,696,416,448,495,1163,3550,238,142,88,606,791,0,0,259,132,10,0,116,0,122,0,171,201,282,359,18,0,0,240,202,267,367,0,82,0,466,31,1807,0,352,474,0,288,0,0,567,64,7,199,450,317,53,0,868,546,846,555,0,43,301,64,684,0,0,524,30,0
575,0,244,401,0,219,258,0,4731,59,205,436,0,995,314,0,475,595,0,0,0,0,0,488,0,270,245,165,305,250,241,458,0,0,0,0,229,305,505,322,508,199,313,0,228,350,267,239,317,259,0,380,1296,307,542,0,322,100,0,475,182,269,244,280,361,350,268,420,336,227,0,256,0,524,816,363,0,290,583,253,229,310,178,0,314,155,787,695,318,354,0,381,5,349,263,304,311,263,281,238,0,275,568,0,787,0,460,281,1022,1005,639,319,324,0,608,257,453,394,639,285,274,272,196,297,269,385,205,890,462,689,631,0,0,486,0,0,646,0,685,727,2,203,192,257,6765,0,355,453,409,542,275,0,0,245,558,495,0,355,284,358,0,282,304,308,591,479,0,0,375,245,296,283,0,555,0,428,324,1205,0,295,87,0,911,0,0,274,310,479,288,559,205,333,0,610,0,204,0,0,331,303,286,4,326,0,259,280,0
