2912,0,1932,2358,0,2753,2722,4434,4041,2535,2669,3056,0,3005,4330,0,1690,0,0,0,0,0,0,2489,0,2348,2059,2353,2529,3752,2751,3634,0,0,0,0,3418,1691,2106,2906,3315,2809,2483,0,2041,3341,3214,921,2082,2620,2266,2276,3050,3400,1863,0,2863,1732,0,1937,3464,3141,3351,1435,3430,2413,2395,1525,2530,2282,0,2849,0,4040,4329,2089,0,1942,0,2072,1497,2235,4701,0,2373,2819,4140,5028,2566,2191,3467,3766,3661,2294,2119,2960,2319,2766,2346,2356,0,3006,0,0,1729,0,2769,2699,2651,2789,3953,2814,2314,0,3096,2127,3628,3270,2987,4688,2341,1537,1801,3276,2419,2679,1909,2113,2398,2584,3691,3946,0,2713,0,0,3977,0,4547,2929,4175,3152,3229,0,4006,0,3555,2529,3573,1309,2921,0,0,2187,1413,2773,0,3461,2826,2409,0,2276,2610,2788,2568,2735,0,0,2158,2752,1923,2844,0,2354,0,3361,3369,6206,0,2594,2820,0,3486,0,0,6953,1564,3928,2634,2830,4551,2323,0,4774,3063,3963,2901,0,2734,3143,1929,3681,2574,0,2367,2271,0
2060,0,2299,2373,0,2426,2181,1473,2614,2447,3468,3828,0,3821,2963,0,2139,1393,1269,0,0,0,0,4169,0,1985,2277,2198,2728,2375,2778,3199,0,0,0,0,3096,1850,3167,2714,3246,1680,2263,0,3351,3180,2491,2045,2120,2719,1362,2429,2585,3204,1875,0,2832,2521,3545,2358,2200,2222,2446,1680,2862,3774,3120,2646,2264,2268,0,2334,0,2892,5058,2269,0,2223,2072,0,2310,1930,2449,0,2820,2288,1842,4496,3614,2363,4086,3057,2748,2709,2597,1751,2787,2784,1465,2327,0,2435,0,0,2720,0,2211,2615,3149,1701,3547,1873,2815,0,3032,2076,2834,3269,3056,2309,2458,2455,2326,3425,2692,2968,2042,2562,1857,3069,3703,4610,0,4299,0,0,3586,0,5061,3391,2776,2910,2675,3074,2030,0,3105,2370,2819,5962,0,0,0,1922,2281,4095,0,3049,3035,2841,0,2883,2847,2094,2253,2277,0,0,2729,2336,2556,3014,0,3271,0,2664,2279,5731,0,2327,1317,0,3030,2867,0,3795,2986,3224,3519,2719,4254,2794,0,4222,2828,2345,2281,0,2968,2432,2629,3294,3045,0,1853,2858,0
3785,0,1418,2422,0,1505,2274,1388,2050,2213,2899,3220,0,2655,2177,0,3038,1465,1355,0,0,0,0,4042,0,1788,1337,1923,1821,2832,2992,4264,0,0,0,0,2975,2241,2096,2736,2988,2140,2122,0,3012,2553,2522,2140,2709,2480,3994,2102,2952,2424,2286,0,2662,1994,0,1972,2280,2585,2439,1717,3044,3290,1923,1844,2905,1833,0,2477,0,2909,3565,2447,0,1943,1497,2310,0,2277,1838,0,2339,3596,2622,2629,2977,1523,2986,2853,3503,2815,1797,2204,2508,2836,2132,2117,0,2492,0,0,2885,0,2766,3213,2143,2601,3241,2144,2432,0,2686,1662,3267,2724,3059,2883,1778,1390,2606,3330,2356,1715,1467,2593,2064,1636,3558,3139,0,2628,0,0,3429,0,3600,3289,3043,2663,1877,2935,2584,0,3269,2206,2550,4934,4944,0,0,1971,2356,3739,0,2386,3160,2640,0,2283,2623,2068,2504,1769,0,0,2866,3013,2383,2890,0,2450,0,1862,1988,5916,0,2196,1729,0,3490,3216,0,4079,1935,2777,2819,2503,3306,3391,0,6647,2280,2409,2131,0,2328,1834,1754,3396,3172,0,1877,2110,0
1735,0,1899,2861,0,2493,1800,0,1430,1658,3065,3155,0,3480,0,0,3089,0,0,0,0,0,0,3684,0,1544,2182,2307,1779,2891,2980,2373,0,0,0,0,2365,3665,2082,3266,3201,2420,2374,0,2162,2542,1666,1711,3091,1376,4048,2952,3144,2036,1435,0,2273,1844,0,2825,1538,2039,2465,1648,2586,2377,3123,3420,2472,2367,0,2396,0,2729,6351,3449,0,2265,2235,1930,2277,0,1134,0,3247,2090,734,0,1922,1516,1494,2559,2015,2620,2422,1307,1813,1889,1923,1596,0,2070,0,0,2339,0,1514,2534,1763,1624,2979,1969,2274,0,2685,2086,2941,2631,3038,2924,2251,1775,1740,3048,2511,2812,1897,2325,2757,1730,3758,3338,0,2233,0,0,4419,0,2891,3282,1712,1844,2032,1881,0,0,3484,3878,2428,1118,0,0,2780,1570,1669,3462,0,2250,3412,3049,0,2235,2483,2582,2408,2061,0,0,3276,2086,2442,2497,0,3044,0,2854,2998,0,0,1562,1637,0,3983,0,0,3173,3354,3426,1858,2766,2635,2590,0,0,2165,2261,2328,0,2867,2812,2399,3287,3528,0,3645,3017,0
5195,0,3046,3604,0,2222,3840,4910,3416,1434,2623,3256,0,4153,2323,0,2877,4746,6134,0,0,0,0,2898,0,2081,2878,2325,2846,2758,3398,2051,0,0,0,0,3752,3523,2291,3097,2087,3382,2551,0,3102,4918,2321,1495,3322,1152,1629,2906,2424,2902,2170,0,3016,3293,0,2973,3998,2486,3141,2435,3385,3163,3172,3783,2732,3319,0,3026,0,2944,2430,2942,0,2747,4701,2449,1838,1134,0,0,3371,1893,1824,2184,2218,2183,988,2182,2429,2688,3205,1659,2429,1735,1666,2154,0,1531,0,0,2645,0,1422,2717,1300,2388,2599,1373,4380,0,4137,2946,2610,2307,3268,2608,3698,3090,2765,3284,2923,3116,3096,2153,3275,3203,4097,2650,0,2491,0,0,3992,0,4234,4084,2814,1746,2159,2558,0,0,4067,3954,2161,4553,0,0,0,2719,3565,3610,0,2088,3461,3912,0,2855,2203,3280,2347,2881,0,0,2464,3056,2244,2573,0,4472,0,1394,2944,0,0,1020,1733,0,3062,0,0,2822,3930,2576,2455,3052,3091,2689,0,3646,2974,1834,2120,0,3309,3172,3630,3303,3422,0,2856,2733,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2635,0,2037,3132,0,3723,3308,4042,2623,3099,3415,3195,0,2666,3190,0,3435,3282,3232,0,0,0,0,3063,0,2695,2282,2994,2772,2849,3332,3580,0,0,0,0,3089,1986,2561,2987,3023,2585,2332,0,3635,2411,3011,2123,2376,3836,2449,2430,2809,2477,1782,0,3785,2502,0,3622,1717,2803,2710,2322,3625,3013,2021,3036,2453,2650,0,2693,0,2968,2935,2670,0,2287,2373,2820,2339,3247,3371,0,0,2747,3254,4282,3181,2686,3118,3099,3173,2563,2573,3170,2550,3753,2982,2481,0,3694,0,0,3012,0,3725,2716,2846,2783,3563,3277,2328,0,3596,2232,3194,3215,2678,3268,3004,2512,3167,3416,2496,2632,2373,2695,2290,1971,3831,2868,0,2722,0,0,3636,0,3459,3547,2952,3881,2687,3179,3037,0,3629,2609,3308,3946,2437,0,2951,2500,3230,3387,0,2876,2671,3511,0,2366,3130,2402,2946,2809,0,0,2364,2895,2693,3720,0,1966,0,2576,2996,5275,0,3393,1914,0,3064,5288,0,2959,2883,3013,2458,3024,3750,2440,0,4783,3168,2316,3044,0,2692,1982,2669,3399,3379,0,2709,2258,0
0,0,2410,3655,0,2429,2231,0,1520,1618,2326,3609,0,6214,977,0,2585,5243,5772,0,0,0,0,2764,0,2286,3426,2138,2311,2540,1970,3197,0,0,0,0,2417,3186,3924,2960,2441,1956,3398,0,2774,2337,3159,1280,2987,1782,5190,3241,4438,4044,3491,0,2760,1419,2897,2597,3972,2774,2878,2540,1740,3337,2471,3966,3272,3267,0,4475,0,4113,3903,3237,0,3501,2819,2288,3596,2090,1893,0,2747,0,6188,4411,2796,1238,1835,3158,2387,3077,2834,2515,2718,2544,2945,2621,0,1995,0,0,3504,0,2720,2354,2646,2491,3340,2544,2898,0,3386,2794,2939,3357,2633,3497,3211,3043,1691,3414,3465,1792,2316,2688,3619,2720,4118,1657,0,2186,0,0,3250,0,4319,3158,2028,2463,1996,2514,3389,0,3116,4062,3089,3209,2627,0,0,3327,2704,4234,0,3013,2953,3221,0,2878,2605,4032,3039,3773,0,0,2907,2116,3074,3046,0,1623,0,2719,3599,0,0,1638,2351,0,3820,0,0,4505,3283,3857,3272,3836,3059,3535,0,2617,2983,831,1791,0,3916,2792,3086,3080,3253,0,2604,2232,0
0,0,2370,5131,0,3079,4127,0,2805,5248,2831,3985,0,3198,0,0,0,0,0,0,0,0,0,3153,0,2414,3596,3868,4798,3145,2869,3734,0,0,0,0,2181,2961,3259,3596,3571,0,3062,0,4911,2476,3397,6537,3457,3944,0,3681,3128,3060,1672,0,3601,5059,0,4317,1286,1072,1428,3388,3503,2938,2966,0,2904,2756,0,3906,0,2865,3628,2604,0,4453,4140,1842,2622,734,1824,0,3254,6188,0,3002,3247,3395,0,2860,0,3664,4474,4568,4770,4309,3911,3342,0,4407,0,0,3482,0,3749,3293,0,0,4535,1408,4057,0,2690,3823,3428,4604,4462,0,4109,3893,3580,2577,3036,0,2603,3830,3972,3574,4685,4606,0,2697,0,0,3918,0,4091,3532,6347,1787,5724,4175,0,0,3813,6100,2983,1870,0,0,0,3356,5048,3168,0,3178,2989,3314,0,3084,2840,1004,3271,3802,0,0,3471,4445,4125,4003,0,2754,0,4349,3480,0,0,4081,2953,0,2795,0,0,0,3380,2659,3324,1605,1121,2746,0,0,3641,0,5530,0,3864,2837,2906,4517,3005,0,4100,3179,0
3168,0,3278,3627,0,0,5301,0,1675,3217,4201,2885,0,0,0,0,4289,1939,2516,0,0,0,0,3594,0,4112,3152,3836,0,3886,4862,2480,0,0,0,0,5924,1688,2478,6444,4381,3893,1913,0,0,3549,3953,0,1575,0,0,3664,4243,3998,0,0,0,0,0,4325,0,2917,2782,1699,2097,4891,3471,0,2754,3173,0,2725,0,1954,1996,3218,0,3704,5028,4496,2629,0,2184,0,4282,4411,3002,0,2419,0,0,4531,2535,3015,2829,0,3607,0,0,4035,0,0,0,0,2636,0,1718,2058,0,5603,0,0,2956,0,2698,2843,3429,3606,3685,2473,3200,3361,5625,4408,3625,2652,3242,2156,3580,3698,4377,3204,0,6082,0,0,414,0,2469,1177,3878,0,4212,0,3236,4927,4437,4825,1855,0,0,0,0,2796,2030,1791,0,2754,2353,3883,0,3706,799,4347,3072,2004,0,0,6010,3648,2842,2122,0,3601,0,0,3520,0,0,0,2396,0,4282,0,0,0,2994,1878,1545,909,2304,2162,0,0,3567,965,3281,0,2790,2757,2715,2800,2850,0,5930,3044,0
3156,0,2940,3519,0,2788,2540,5652,3091,2162,2826,3378,0,2659,0,0,3060,4306,0,0,0,0,0,2739,0,2435,2167,2437,2280,3027,3214,1837,0,0,0,0,2723,3265,2123,3772,3319,3107,2824,0,3603,2140,2328,2620,2778,2032,2080,3302,2741,2897,2895,0,3042,2960,1773,4097,2363,2288,2813,2544,3481,2022,2787,2396,2365,3104,0,3307,0,2309,2683,2353,0,3047,2566,3614,2977,1922,2218,0,3181,2796,3247,2419,0,2998,3504,2078,2857,2112,2281,2439,2349,2598,2649,2460,0,2941,0,0,3082,0,1943,2521,1290,2590,2411,2225,1737,0,3786,2977,2483,2318,2979,2679,2009,1996,2783,3308,3293,2785,3170,1946,2539,2287,3650,2044,0,1950,0,0,3496,0,2102,3378,3084,2414,2276,1964,2292,0,3935,3641,2011,2279,3211,0,3119,2625,2744,2877,0,1741,2945,3499,0,2360,1877,2684,2621,3418,0,0,3271,3041,2557,3092,0,3423,0,3274,3275,5249,0,1726,2666,0,2404,0,0,4131,3338,2647,2031,3292,3217,2243,0,3378,2892,3148,2833,0,3296,3443,3038,3011,3331,0,3592,2316,0
902,0,1897,3704,0,2623,1784,0,730,2855,3621,3781,0,2030,0,0,3527,0,0,0,0,0,0,4332,0,1696,1565,2184,1384,2847,3435,3710,0,0,0,0,3409,2720,1772,2911,3045,3741,2512,0,3345,1887,1807,427,2857,3025,2953,3167,2293,3261,1466,0,2553,1874,0,4465,1987,1260,2011,3419,2107,2533,2192,3114,2048,2047,0,2887,0,4740,3024,2670,0,2356,2191,2363,1523,1516,2183,0,2686,1238,3395,0,2998,0,2926,2122,4612,2656,1693,1668,1514,3632,2025,2159,0,2665,0,0,2953,0,2279,2224,2726,2165,3143,1568,1414,0,3664,3066,3248,2649,2040,0,1699,3126,876,3099,3155,3746,2478,2592,2556,1482,3909,2864,0,2077,0,0,2576,0,2503,2781,3480,3449,2374,1955,0,0,4616,3575,2535,2713,537,0,0,3312,3005,3069,0,2491,2879,2787,0,1834,2092,4155,2653,2979,0,0,1395,4013,1817,2963,0,913,0,3016,2571,0,0,1971,516,0,2508,0,0,2206,2517,3298,1944,2629,4451,2560,0,0,4005,1733,2300,0,1946,2979,2557,4310,4607,0,2287,3006,0
0,0,3291,3361,0,3560,2181,0,0,2371,2773,4894,0,1337,0,0,3651,0,0,0,0,0,0,3894,0,2849,2553,3167,2728,4507,3515,3000,0,0,0,0,2837,2664,2710,3191,3152,2959,1763,0,2864,1784,2881,4002,3207,3189,0,3672,2679,3885,1716,0,2515,1441,0,5176,5759,3809,3879,4014,2571,2715,3663,1428,2783,3255,0,3172,0,1386,0,4059,0,3372,3467,4086,2986,1494,988,0,3118,1835,0,0,3504,2926,0,3817,6030,3296,2505,1796,1081,3712,2184,2852,0,2879,0,0,975,0,3637,1878,0,2827,921,1921,2731,0,1019,4025,3966,3552,3315,0,2592,3477,246,3081,3167,5951,3994,3610,868,4662,5006,0,0,3282,0,0,2576,0,6037,3447,3297,2646,3475,5870,0,0,5883,2114,2526,0,0,0,0,4012,5314,4630,0,3303,3527,2701,0,2781,2449,4000,1092,5517,0,0,3146,3757,3498,3444,0,0,0,3933,3478,0,0,2643,0,0,4485,0,0,4357,3513,3675,2464,2852,0,2132,0,0,4052,2916,1196,0,3111,3100,3169,1201,3472,0,3503,3902,0
3809,0,3107,3514,0,3228,2783,4564,2026,2601,3025,3401,0,2342,2101,0,2659,5269,0,0,0,0,0,3085,0,2114,2332,2567,2343,2948,3840,1792,0,0,0,0,2986,3102,1981,3620,3331,2909,2705,0,3947,1806,2730,2375,2718,2551,2746,3003,1813,2958,2419,0,3244,3139,0,3543,1559,2474,2860,2668,3745,1951,2745,2899,2217,3144,0,3613,0,1910,4778,2380,0,3542,3766,3057,2853,2559,2182,0,3099,3158,2860,4531,2078,2122,3817,0,3182,2082,2524,2685,2495,2814,2777,2293,0,4067,0,0,3253,0,4240,3038,1716,1836,2064,2699,1814,0,3837,3005,1880,2222,2999,4609,2250,2214,2725,3366,3075,3719,2951,1816,3026,3324,3369,2682,0,1929,0,0,3608,0,1885,3435,3602,2897,2422,3142,2775,0,3609,2707,1422,1814,2842,0,4648,2522,2931,3692,0,1621,2838,3469,0,2521,2104,2505,2257,2827,0,0,2985,2302,2527,3225,0,3482,0,2708,3103,4817,0,2213,2822,0,2033,0,0,3210,3311,2693,2451,2795,2958,2268,0,3554,3406,3115,3529,0,3225,3159,3152,3382,3095,0,3557,2371,0
2868,0,2701,4044,0,2562,3075,0,621,2158,2966,4074,0,1444,658,0,2744,3601,762,0,0,0,0,3469,0,2752,2706,2386,4640,3602,2626,3573,0,0,0,0,3609,2582,2977,3379,3698,2351,3375,0,1569,2741,2836,2376,2643,2367,235,4089,3906,3343,3197,0,2858,2630,2457,2915,3938,2872,2424,3412,3430,2715,3034,1788,2919,3201,0,3612,0,3128,3689,2650,0,3525,3661,2748,3503,2015,2429,0,3173,2387,0,2535,2857,4612,6030,3182,0,3436,2838,2479,3169,3705,2262,2914,0,2625,0,0,3788,0,3276,2912,418,3156,3394,2452,3208,0,4123,2819,3065,3460,2732,3233,2730,2610,2930,4008,3356,2279,2641,3429,4067,3385,4244,3571,0,3771,0,0,4296,0,3655,2464,2157,2298,2457,3912,4866,0,3909,2866,2668,3657,2436,0,0,2593,2176,3419,0,2858,3482,3921,0,2765,3148,3927,3893,2722,0,0,2621,2735,3114,2621,0,4138,0,4072,3102,2071,0,2608,2536,0,2832,0,0,3324,2928,3457,2935,3238,3528,3090,0,0,2747,3086,2349,0,3406,2827,3093,3046,3186,0,3084,2722,0
3622,0,2392,2918,0,2807,2965,3676,2034,3038,3462,3745,0,2843,3321,0,3385,5006,5098,0,0,0,0,2917,0,2832,2485,2882,2851,2947,3733,2438,0,0,0,0,2581,2169,1758,3296,3245,3294,1949,0,3598,2794,2973,2429,2276,2722,4625,2843,2536,2725,1873,0,3055,3365,3013,3849,2129,2890,3033,2073,3285,1823,2345,3415,2008,2647,0,2707,0,2926,4467,2283,0,2449,2294,2709,2815,2620,2688,0,2563,3077,3664,3015,2112,2656,3296,2082,3436,0,2824,2973,2647,3310,2935,2650,0,2939,0,0,2252,0,2623,2768,2451,3238,2698,2854,2727,0,3613,2402,2237,2691,2953,3441,2283,2702,2706,3370,2776,2523,2303,1518,2587,2417,3439,3296,0,1720,0,0,3165,0,2612,3284,3260,3348,2517,2243,3943,6473,3701,2780,2304,2654,3244,0,2956,2693,2727,3162,0,1770,2482,3201,0,2259,2452,3013,1688,2526,0,0,2376,2852,2448,3267,0,3044,0,2979,2703,5245,0,2505,2928,0,2736,0,0,4958,2915,2465,2298,2398,3276,2473,0,4215,3300,3549,3476,0,2918,2589,2694,3538,3239,0,3110,1784,0
3076,0,2079,2984,0,2264,2091,1655,3787,2272,3358,3494,0,3611,2261,0,3411,3861,1639,0,0,0,0,3451,0,1718,1451,2078,1384,2337,3030,3377,0,0,0,0,2325,2544,2210,3571,3565,2664,2565,0,3197,1503,1977,1922,3100,3025,724,2618,2750,2577,2072,0,3105,2702,0,3912,1716,2003,2129,2205,2952,2237,2546,2585,2718,2492,0,2934,0,3041,1430,2342,0,2397,2119,2597,1797,2422,3205,0,2573,2834,4474,2829,2281,1693,2505,2524,2838,2824,0,2487,2271,3169,2324,1754,0,2970,0,0,3014,0,3699,2503,2462,2435,3369,2568,2180,0,3157,2353,2813,3102,4238,3674,2074,1862,2324,2783,2482,1997,2422,2785,3363,2878,3651,2125,0,2090,0,0,3436,0,4193,4186,2611,3253,1819,2964,419,0,4696,2637,2821,1752,3143,0,2481,2034,2638,3984,0,2300,3565,3142,0,1983,2506,2684,2935,2745,0,0,2205,3220,2049,2938,0,3020,0,2313,2774,5712,0,2628,2661,0,3410,0,0,2451,3116,2881,2664,2412,2991,2847,0,3612,2714,2944,2843,0,2701,2629,2398,3418,3579,0,3709,2744,0
1718,0,1809,3220,0,2784,2928,0,2997,2481,2919,3826,0,2957,3358,0,3316,0,0,0,0,0,0,3803,0,1964,1931,1906,2569,2942,2845,2931,0,0,0,0,1528,3170,2236,2688,2681,2935,2430,0,2393,2037,1547,2737,3161,2342,0,3211,2593,2594,3063,0,1471,3205,0,4645,1896,3440,2816,1604,2916,2557,2797,3673,3141,2243,0,1900,0,2427,3773,2767,0,4092,2960,1751,2204,1307,1659,0,3170,2515,4568,0,2439,1668,1796,2685,2479,2973,2487,0,2644,2496,1018,2431,0,2222,0,0,2779,0,2156,2728,2801,1906,3168,1242,2131,0,2813,2628,2827,3066,4199,2899,1994,1560,2511,3105,2922,2591,1797,2739,3103,3389,3574,3356,0,2443,0,0,3883,0,3398,4421,1973,2430,1770,2695,0,0,3490,2448,2805,2695,0,0,3607,1623,1661,3880,0,2503,3612,3322,0,2399,2511,2572,2455,2358,0,0,2900,2477,2078,1918,0,3177,0,3403,3084,5081,0,1717,2237,0,3918,0,0,3029,2828,3275,2390,2965,3245,3056,0,0,2206,2279,3412,0,2656,3122,2471,3160,3655,0,3464,2958,0
4005,0,2315,2693,0,2213,2622,6982,3649,2380,3485,3500,0,3722,0,0,2804,0,0,0,0,0,0,3167,0,2189,1771,2518,1833,2698,2998,3062,0,0,0,0,2780,2212,1914,3537,3272,3299,1995,0,3203,1839,2147,2112,2675,2618,4494,2665,2982,2317,1728,0,3243,2116,0,2876,3414,2664,2524,2114,3534,1890,2590,3567,2440,2592,0,2985,0,3704,2170,2853,0,2271,2319,2787,2508,1813,2429,0,2550,2718,4770,3607,2349,1514,1081,2495,3169,2647,2271,2644,0,3002,2549,1769,0,2959,0,0,2854,0,4069,2306,2236,2917,3036,2720,2042,0,2899,2147,2541,2772,3966,5131,1542,1796,2696,2803,2400,2010,2326,1749,3560,3790,3590,2465,0,1835,0,0,3653,0,4151,4028,2409,3494,2043,1653,0,0,3384,2534,2884,1991,2340,0,2808,2421,2711,3668,0,2021,3486,2673,0,1547,2325,3725,1605,4267,0,0,1665,2833,1905,2962,0,3081,0,3205,2401,4155,0,2085,2179,0,2476,0,0,1247,2875,3639,1816,1941,3497,2540,0,5235,2980,2504,2593,0,3378,2557,2645,3146,3786,0,3274,2510,0
1358,0,2843,3037,0,2105,2385,0,2878,2162,3305,3829,0,4082,6275,0,3036,4289,4929,0,0,0,0,4043,0,3014,2722,2382,2995,2347,3273,2576,0,0,0,0,2991,4081,2943,2595,2565,2705,3240,0,2334,2702,2921,1273,3881,2480,2059,3217,3784,2881,3212,0,2609,3345,0,2334,6510,2486,2261,2743,2930,3005,2807,2762,3655,3041,0,2762,0,4170,3359,3434,0,2653,2766,2784,2836,1889,1735,0,3753,2544,4309,0,2598,3632,3712,2814,3705,3310,3169,2496,3002,0,2348,2920,0,2783,0,0,3350,0,2945,3208,2058,2143,2439,2625,3102,0,2430,2599,3286,3093,4386,2144,2651,2484,2559,3081,3124,1761,3079,2744,3213,3742,4313,3099,0,3153,0,0,4229,0,4790,4539,3839,2796,2079,2470,0,0,3194,2825,2657,4489,2771,0,3357,2574,3219,4574,0,2938,4068,3705,0,2908,2750,2505,3295,3096,0,0,2891,2056,2733,2496,0,4348,0,3265,3190,0,0,1852,3419,0,4862,0,0,2795,3030,3768,3122,3163,2950,3832,0,0,2892,1884,2909,0,2996,2116,3014,3271,4263,0,3026,3168,0
0,0,1814,3302,0,3293,3383,0,2239,2916,2532,3438,0,4558,0,0,3447,0,0,0,0,0,0,2044,0,1998,2122,1582,2581,2741,2845,3741,0,0,0,0,1456,2929,2134,2573,2275,2979,2283,0,2431,1894,1832,2453,2896,2452,0,2308,2529,2512,2992,0,1505,1821,0,3584,2423,1819,2836,1989,2998,2552,2630,3584,2819,2344,0,1725,0,3249,1420,2860,0,2448,2346,1465,2132,1923,1666,0,2982,2945,3911,0,2649,2025,2184,2777,2262,2935,2324,1018,2549,2348,0,2561,0,2102,0,0,2642,0,2568,2789,2832,2184,1699,1757,1970,0,3278,2317,2900,3324,3718,0,1889,1606,2800,3034,2865,3130,1883,2552,2741,2911,3663,2212,0,2588,0,0,3584,0,3498,3772,2051,2429,1567,0,0,0,2747,2366,3083,1140,0,0,2587,1672,1898,2627,0,2662,3582,3391,0,2301,2337,2425,2601,2496,0,0,2749,2576,1947,1798,0,3389,0,2808,3365,4783,0,2155,2251,0,3059,0,0,3512,3006,3189,2220,3195,3110,3015,0,0,2469,1784,3257,0,2470,3160,2702,3229,3702,0,2838,2972,0
3675,0,2420,3103,0,2533,2447,2687,4228,2363,3126,3787,0,3505,2297,0,3326,4299,2323,0,0,0,0,4172,0,1767,2179,2113,1596,2754,2982,3237,0,0,0,0,2958,2809,1707,2900,3028,3007,2577,0,3008,2640,1931,2544,3132,3002,4493,3297,2612,2749,2128,0,3049,2631,1192,3490,4284,2638,2689,3029,3089,1950,2523,3011,2837,2683,0,3145,0,2516,3587,2913,0,2708,2356,2327,2117,1596,2154,0,2481,2621,3342,4035,2460,2159,2852,2293,2914,2650,1754,2431,1769,2920,2561,0,0,2791,0,0,2858,0,2993,2125,3083,3066,3229,1850,2103,0,3414,2669,2581,2929,4439,3668,2251,2562,1549,2921,3413,2725,2667,2933,3826,3434,3763,2936,0,1723,0,0,3664,0,4335,4360,2830,2959,1599,2522,0,0,4519,2467,2344,1510,2370,0,2495,2784,3387,4313,0,2385,3707,3257,0,2287,1854,3055,2282,3082,0,0,2541,3134,2412,2737,0,3069,0,3529,2998,5421,0,1825,2832,0,2657,0,0,3011,3008,3308,1660,2895,3309,2710,0,4913,3465,3137,2686,0,2919,3231,2766,3171,4064,0,2685,2963,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,0,2784,3785,0,3094,3390,4707,3512,1889,3846,3244,0,4152,0,0,4228,3307,5645,0,0,0,0,3871,0,2654,2950,2738,2729,2397,3071,2494,0,0,0,0,3111,3568,2706,2659,2825,2517,3050,0,2718,3002,2245,2399,3487,2178,4133,3400,3393,2707,3041,0,2566,2656,0,2997,6020,2880,2954,2622,3313,2946,3286,4145,3202,2948,0,3008,0,3287,3479,3241,0,2830,3006,2435,2492,2070,1531,0,3694,1995,4407,0,2941,2665,2879,4067,2625,2939,2970,2222,2959,2783,2102,2791,0,0,2065,0,2775,0,2063,2827,1789,2942,2893,2471,2761,0,3621,2855,3467,5068,4077,3011,2970,2858,2550,3055,3138,2766,2686,2882,3411,3639,4221,2765,0,3119,0,0,4267,0,4156,4298,2056,2333,2363,3082,0,0,4671,3202,2221,2732,0,0,3017,2453,3215,3699,0,2929,3709,3643,0,2950,2341,2420,3208,3489,0,0,3318,2749,2938,2598,0,3940,0,2433,3519,5840,0,2224,3080,0,3881,0,0,3237,3780,3784,2870,3250,3095,4625,0,0,2647,1828,3000,0,3575,3353,3145,3180,4188,0,3352,3024,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2065,0,0,0,0,0,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3961,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
